id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:ba(fe0.897co0.103)2as2,Ba(Fe0.897Co0.103)2As2,,iron_based,,17.200000762939453,"specific_heat, arXiv:1206.5354",,2012,1,active_research,,,,,true,,false
mat:smfe0.9co0.1aso,SmFe0.9Co0.1AsO,,iron_based,,17.200000762939453,"polycrystal, resistivity, arXiv:0808.3254, confirmed by 2 papers",17.200000762939453,2008,2,active_research,,,true,,true,,false
mat:ba(fe0.895co0.105)2as2,Ba(Fe0.895Co0.105)2As2,,iron_based,,17.200000762939453,"single_crystal, specific_heat, arXiv:1009.1091",,2010,1,active_research,,,,,true,,false
mat:nafe0.983co0.017as,NaFe0.983Co0.017As,,iron_based,,17.100000381469727,"single_crystal, resistivity, arXiv:1207.3852",17.100000381469727,2012,1,active_research,,,true,,true,,false
mat:(ca4al2o6)(fe2p2),(Ca4Al2O6-y)(Fe2P2),,iron_based,,17.100000381469727,arXiv:1008.2586,,2010,1,active_research,,,,,true,,false
mat:la2sr0.25cuo4,La2Sr0.25CuO4,,cuprate,,17,"ambient, single_crystal, susceptibility, arXiv:2307.13740",,2023,1,active_research,,,,,true,,false
mat:pdcuh2,PdCuH2,,hydride,,17,arXiv:2406.13178,,2024,1,active_research,,,,,false,,false
mat:pd,Pd,,,,17,"ambient, arXiv:cond-mat/0406564, confirmed by 3 papers",17,2002,5,active_research,,,true,,true,true,false
mat:ba0.83k0.17fe2as2,Ba0.83K0.17Fe2As2,,iron_based,,17,"single_crystal, susceptibility, arXiv:1111.3329, confirmed by 2 papers",17,2011,2,active_research,,122,true,,true,,true
mat:wb2,WB2,,,,17,"P=74 GPa, single_crystal, resistivity, arXiv:2109.11521, confirmed by 2 papers",,2021,2,active_research,,,false,,,,false
mat:srtio3/laalo3interface,SrTiO3/LaAlO3interface,,,,17,"arXiv:1307.2363, confirmed by 2 papers",0.3499999940395355,2010,2,active_research,,,true,,false,true,false
mat:rbca2(fe0.95ni0.05)4as4f2,RbCa2(Fe0.95Ni0.05)4As4F2,,iron_based,,17,"polycrystal, susceptibility, arXiv:2004.08819",17,2020,2,active_research,,12442,true,,true,,false
mat:yba2cu3o6.333,YBa2Cu3O6.333,,cuprate,,17,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0509223, confirmed by 2 papers",17,2005,2,active_research,d-wave,cuprate_123,true,,true,,false
mat:la1.76sr0.24cuo4,La1.76Sr0.24CuO4,,cuprate,,17,"single_crystal, susceptibility, arXiv:1201.5406, confirmed by 2 papers",17,2006,4,active_research,,cuprate_214,true,,true,true,false
mat:lunh,LuNH,,,,17,"P=1 GPa, arXiv:2303.15622, confirmed by 2 papers",16,2023,2,active_research,,,true,,,,false
mat:ba(fe0.963ni0.037)2as2,Ba(Fe0.963Ni0.037)2As2,,iron_based,,17,"single_crystal, neutron, arXiv:1304.6657",17,2013,1,active_research,s_pm,,true,,true,,true
mat:la(o0.97f0.03)feas,La(O0.97F0.03)FeAs,,iron_based,,17,"polycrystal, resistivity, arXiv:0803.3426",17,2008,1,active_research,,layered compound,true,,true,,true
mat:carbonnanotube,Carbonnanotube,,,,17,"ambient, single_crystal, arXiv:cond-mat/0402531",17,2004,1,active_research,,,true,,true,true,false
mat:cafe1.94co0.06as2,CaFe1.94Co0.06As2,,iron_based,,17,"single_crystal, susceptibility, arXiv:0810.0848",17,2008,2,active_research,,,true,,true,,false
mat:fese1\text--xtex,FeSe1\text--xTex,,iron_based,,17,"thin_film, resistivity, arXiv:1512.02524",,2015,1,active_research,,,,,,,false
mat:ba(fe0.953co0.047)2as2,Ba(Fe0.953Co0.047)2As2,,iron_based,,17,"single_crystal, neutron, arXiv:1206.0040, confirmed by 3 papers",17,2008,4,active_research,,122,true,,true,true,true
mat:ca0.50na0.50fe2as2,Ca0.50Na0.50Fe2As2,,iron_based,,17,"single_crystal, susceptibility, arXiv:1505.00962",17,2015,1,active_research,,122 pnictide,true,,true,,true
mat:la1.905ba0.095cu0.99zn0.01o4,La1.905Ba0.095Cu0.99Zn0.01O4,,cuprate,,17,"single_crystal, resistivity, arXiv:1111.5383",,2011,1,active_research,,,,,true,true,false
mat:ca1.9875na0.0125cuo2cl2,Ca1.9875Na0.0125CuO2Cl2,,cuprate,,17,"polycrystal, susceptibility, arXiv:0809.0735",17,2008,1,active_research,,cuprate,true,,true,,false
mat:lao0.96f0.04feas,LaO0.96F0.04FeAs,,iron_based,,17,"polycrystal, resistivity, arXiv:0806.0885",17,2008,1,active_research,,,true,,true,,false
mat:fese1\text-tex,FeSe1\text--xTex,,iron_based,,17,"thin_film, resistivity, arXiv:1512.02524",,2015,1,active_research,,,,,,,false
mat:ca10(fe1-xpdxas)10(pd3as8),Ca10(Fe1-xPdxAs)10(Pd3As8),,iron_based,,17,"resistivity, arXiv:1303.6579",17,2013,1,active_research,,,true,,true,,false
mat:sr4sc2o6fe2(as0.2p0.8)2,Sr4Sc2O6Fe2(As0.2P0.8)2,,iron_based,,17,"polycrystal, susceptibility, arXiv:1908.02980",,2019,1,active_research,,,,,true,,false
mat:vc,VC,,conventional,,17,"ambient, arXiv:2506.07768",,2025,1,active_research,,,,,false,,false
mat:sr4sc2fe2p2o6,Sr4Sc2Fe2P2O6,,iron_based,,17,arXiv:0903.4038,17,2009,1,active_research,,,true,,true,,false
mat:ca0.65na0.35fe2as2,Ca0.65Na0.35Fe2As2,,iron_based,,17,"single_crystal, susceptibility, arXiv:1505.00962",17,2015,1,active_research,,122 pnictide,true,,true,,true
mat:sulfur,Sulfur,,,,17,arXiv:cond-mat/0406564,,2004,1,active_research,,,false,,,,false
mat:y,Y,,,,17,"P=89.3 GPa, polycrystal, susceptibility, arXiv:cond-mat/0601213, confirmed by 2 papers",,2006,4,active_research,,,true,,false,,false
mat:(ca4al2o6)fe2p2,(Ca4Al2O6)Fe2P2,,iron_based,,17,"polycrystal, susceptibility, arXiv:1207.1920",17,2012,1,active_research,s_pm,,true,,true,true,false
mat:la1.84y0.04sr0.12cuo4,La1.84Y0.04Sr0.12CuO4,,cuprate,,17,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0209016",17,2002,1,active_research,,cuprate_214,true,,true,,true
mat:la2cuo4.0175,La2CuO4.0175,,cuprate,,17,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0108342",17,2001,1,active_research,,cuprate_214,true,,true,,true
mat:ba(fe0.77ru0.23)2as2,Ba(Fe0.77Ru0.23)2As2,,iron_based,,17,"single_crystal, resistivity, arXiv:1112.2421, confirmed by 2 papers",17,2011,2,active_research,,,true,,true,,true
mat:luni2b2c,LuNi2B2C,,borocarbide,,16.899999618530273,"ambient, single_crystal, arXiv:cond-mat/0412325, confirmed by 3 papers",16.899999618530273,1996,52,active_research,s-wave,,true,,true,true,false
mat:na(fe0.95co0.05)as,Na(Fe0.95Co0.05)As,,iron_based,,16.799999237060547,"single_crystal, susceptibility, arXiv:1203.3123",16.799999237060547,2012,2,active_research,,,true,,true,,false
mat:nb0.95zr0.05,Nb0.95Zr0.05,,,,16.799999237060547,arXiv:2208.10678,16.799999237060547,2022,1,active_research,,,true,,,,false
mat:sr0.537eu0.463(fe0.885co0.115)2as2,Sr0.537Eu0.463(Fe0.885Co0.115)2As2,,iron_based,,16.799999237060547,"single_crystal, resistivity, arXiv:1111.7047",,2011,1,active_research,,,,,true,,true
mat:li0.0040zrncl,Li0.0040ZrNCl,,,,16.799999237060547,"resistivity, arXiv:2209.04940",16.799999237060547,2022,1,active_research,,,true,,,true,false
mat:nbn,NbN,,conventional,,16.600000381469727,"thin_film, resistivity, arXiv:1111.5088, confirmed by 6 papers",16.600000381469727,1997,164,active_research,s-wave,,true,,false,true,false
mat:ba(fe0.87co0.13)2as2,Ba(Fe0.87Co0.13)2As2,,iron_based,,16.5,"specific_heat, arXiv:1206.5354",,2012,1,active_research,,,,,true,,false
mat:ba(fe1-xrux)2as2,Ba(Fe1-xRux)2As2,,iron_based,,16.5,"single_crystal, resistivity, arXiv:1006.3298",16.5,2010,3,active_research,,,true,,true,,true
mat:bi1.6pb0.4sr2.05cuoy,Bi1.6Pb0.4Sr2.05CuOy,,cuprate,,16.5,"ambient, single_crystal, susceptibility, arXiv:1509.02813",16.5,2015,1,active_research,,,true,,true,,false
mat:c2s2h4,C2S2H4,,,,16.475000381469727,"P=300 GPa, arXiv:2111.03276",,2021,1,active_research,,,,,,,false
mat:nb3b3c,Nb3B3C,,borocarbide,,16.399999618530273,arXiv:2409.18441,,2024,1,active_research,,,,,false,,false
mat:y2c2.9b0.1,Y2C2.9B0.1,,,,16.399999618530273,arXiv:cond-mat/0312391,,2003,1,active_research,,,false,,,,false
mat:eu(fe0.95ni0.05)as2,Eu(Fe0.95Ni0.05)As2,,iron_based,,16.399999618530273,"polycrystal, resistivity, arXiv:2107.09855",16.399999618530273,2021,1,active_research,,,true,,true,,true
mat:li0.0050zrncl,Li0.0050ZrNCl,,,,16.399999618530273,"resistivity, arXiv:2209.04940",16.399999618530273,2022,1,active_research,,,true,,,true,false
mat:na2-xv2se2o,Na2-xV2Se2O,,chalcogenide,,16.299999237060547,arXiv:2604.00838,16.299999237060547,2026,1,active_research,,,true,,,true,false
mat:pr0.75sr0.25feaso,Pr0.75Sr0.25FeAsO,,iron_based,,16.299999237060547,"ambient, polycrystal, resistivity, arXiv:0810.0986",16.299999237060547,2008,1,active_research,,,true,,true,,false
mat:nafe0.986co0.014as,NaFe0.986Co0.014As,,iron_based,,16.299999237060547,"single_crystal, resistivity, arXiv:1207.3852",16.299999237060547,2012,1,active_research,,,true,,true,,true
mat:lafeas(o0.96f0.04),LaFeAs(O0.96F0.04),,iron_based,,16.299999237060547,"polycrystal, resistivity, arXiv:0810.3569",16.299999237060547,2008,1,active_research,s_pm,,true,,true,,true
mat:na2v2se2o,Na2-xV2Se2O,,,,16.299999237060547,"ambient, arXiv:2604.00838",16.299999237060547,2026,1,active_research,,,true,,,,false
mat:nafe0.953co0.047as,NaFe0.953Co0.047As,,iron_based,,16.200000762939453,"single_crystal, resistivity, arXiv:1207.3852",16.200000762939453,2012,1,active_research,,,true,,true,,false
mat:sr(fe0.87co0.13)2as2,Sr(Fe0.87Co0.13)2As2,,iron_based,,16.200000762939453,"single_crystal, muSR, arXiv:1005.2136",16.200000762939453,2010,1,active_research,,122 family,true,,true,,false
mat:ba(fe0.88co0.12)2as2,Ba(Fe0.88Co0.12)2As2,,iron_based,,16.200000762939453,"single_crystal, resistivity, arXiv:1303.1677",16.200000762939453,2009,3,active_research,,,true,,true,true,false
mat:b12,B12,,conventional,,16.1200008392334,"ambient, arXiv:2512.03842",16.1200008392334,2025,1,active_research,,,true,,false,,false
mat:c2/m-b12,C2/m-B12,,,,16.1200008392334,"ambient, arXiv:2512.03842",16.1200008392334,2025,1,active_research,,,true,,,,false
mat:ca10(ir4as8)(fe2-xirxas2)5,Ca10(Ir4As8)(Fe2-xIrxAs2)5,,iron_based,,16,"single_crystal, resistivity, arXiv:1402.3889, confirmed by 2 papers",16,2014,2,active_research,,,true,,true,,false
mat:ba(fe0.892co0.108)2as2,Ba(Fe0.892Co0.108)2As2,,iron_based,,16,"single_crystal, susceptibility, arXiv:1308.0537, confirmed by 3 papers",16,2009,3,active_research,s_pm,,true,,true,,false
mat:la1.985sr0.015cuo4+0.024,La1.985Sr0.015CuO4+0.024,,cuprate,,16,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0112134",16,2001,1,active_research,,cuprate_214,true,,true,true,true
mat:ca(fe0.968co0.032)2as2,Ca(Fe0.968Co0.032)2As2,,iron_based,,16,"single_crystal, susceptibility, arXiv:1710.02169",,2017,1,active_research,,,,,true,,false
mat:fese1,FeSe1-x,,iron_based,,16,"P=2.4 GPa, powder, susceptibility, arXiv:1112.2602, confirmed by 2 papers",7,2011,2,active_research,,,true,,true,,false
mat:nafe0.9825co0.0175as,NaFe0.9825Co0.0175As,,iron_based,,16,"single_crystal, susceptibility, arXiv:1605.02695",16,2016,1,active_research,,,true,,true,,false
mat:smla0.8sr0.2cuo4,SmLa0.8Sr0.2CuO4-δ,,cuprate,,16,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0102411, confirmed by 3 papers",16,2001,3,active_research,,cuprate_214,true,,true,,false
mat:sb,Sb,,,,16,arXiv:1806.08203,,2018,2,active_research,,,true,,,true,false
mat:ba(fe1.985mn0.015)(as0.65p0.35)2,Ba(Fe1.985Mn0.015)(As0.65P0.35)2,,iron_based,,16,"powders, susceptibility, arXiv:1310.4969",16,2013,1,active_research,,122,true,,true,,false
mat:tio2/fese/lao,TiO2/FeSe/LAO,,iron_based,,16,"ambient, thin_film, resistivity, arXiv:2509.23591",16,2025,1,active_research,,,true,,true,true,false
mat:la1.85sr0.15cu0.983zn0.017o4,La1.85Sr0.15Cu0.983Zn0.017O4,,cuprate,,16,"single_crystal, arXiv:0907.2742",16,2009,1,active_research,,cuprate_214,true,,true,,false
mat:zrnb(co),ZrNb(CO),,,,16,"ambient, thin_film, susceptibility, arXiv:2302.14410",16,2023,1,active_research,,,true,,,,false
mat:mg0.22ti0.63v1.37o4,Mg0.22Ti0.63V1.37O4,,,,16,"thin_film, resistivity, arXiv:2209.02053",16,2022,1,active_research,,,true,,,true,false
mat:na1-dfe1-xcoxas,Na1-δFe1-xCoxAs,,iron_based,,16,"single_crystal, susceptibility, arXiv:1208.3646",,2012,1,active_research,,,,,true,,false
mat:la1.853sr0.147cu0.983zn0.017o4,La1.853Sr0.147Cu0.983Zn0.017O4,,cuprate,,16,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0209428",16,2002,1,active_research,,cuprate_214,true,,true,,true
mat:ba(ni0.034fe0.966)2as2,Ba(Ni0.034Fe0.966)2As2,,iron_based,,16,"single_crystal, susceptibility, arXiv:1206.2217",16,2012,1,active_research,,,true,,true,,false
mat:ca0.74(1)la0.26(1)(fe0.935co0.065)as2,Ca0.74(1)La0.26(1)(Fe0.935Co0.065)As2,,iron_based,,16,"single_crystal, resistivity, arXiv:1603.04899",16,2016,1,active_research,,112,true,,true,,true
mat:srfe1.84pt0.16as2,SrFe1.84Pt0.16As2,,iron_based,,16,"single_crystal, resistivity, arXiv:1008.1026",16,2010,1,active_research,,,true,,true,,false
mat:ba0.5k0.5bio3,Ba0.5K0.5BiO3,,bismuthate,,16,"ambient, polycrystal, resistivity, arXiv:cond-mat/0003279",16,2000,1,active_research,,perovskite,true,,false,,false
mat:la1.61eu0.17sr0.22cuo4,La1.61Eu0.17Sr0.22CuO4,,cuprate,,16,"ambient, powder, susceptibility, arXiv:cond-mat/9910036",16,1999,1,active_research,,cuprate_214,true,,true,,true
mat:bi:2201,Bi:2201,,elemental,,16,"ambient, single_crystal, resistivity, arXiv:cond-mat/0206031",16,2002,1,active_research,d-wave,,true,,true,,false
mat:y0.4pr0.6ba1.0sr1.0cu3o7,Y0.4Pr0.6Ba1.0Sr1.0Cu3O7,,cuprate,,16,"ambient, polycrystal, arXiv:cond-mat/0408345",16,2004,1,active_research,,,true,,true,,false
mat:ca10(ir4as8)(fe2as2)5,Ca10(Ir4As8)(Fe2As2)5,,iron_based,,16,arXiv:1311.1280,16,2013,1,active_research,,,true,,true,,false
mat:fese0.6te0.4,FeSe0.6Te0.4,,iron_based,,16,"thin_film, resistivity, arXiv:2103.13659, confirmed by 2 papers",,2021,2,active_research,,,,,true,,false
mat:ca10(ir4as8)(fe2irxas2)5,Ca10(Ir4As8)(Fe2-xIrxAs2)5,,iron_based,,16,"ambient, single_crystal, resistivity, arXiv:1412.2317",16,2014,1,active_research,,,true,,,,false
mat:li0.95feas,Li0.95FeAs,,iron_based,,16,"single_crystal, susceptibility, arXiv:2604.14376",16,2026,1,active_research,,,true,,true,,false
mat:li0.010zrncl,Li0.010ZrNCl,,,,15.899999618530273,"resistivity, arXiv:2209.04940",15.899999618530273,2022,1,active_research,,,true,,,true,false
mat:yni2b2c,YNi2B2C,,borocarbide,,15.899999618530273,"ambient, single_crystal, resistivity, arXiv:cond-mat/0606746, confirmed by 2 papers",15.899999618530273,1995,75,active_research,s-wave,,true,false,true,,false
mat:li0.014zrncl,Li0.014ZrNCl,,,,15.800000190734863,"resistivity, arXiv:2209.04940",15.800000190734863,2022,1,active_research,,,true,,,true,false
mat:kca2(fe0.87ni0.13)4as4f2,KCa2(Fe0.87Ni0.13)4As4F2,,iron_based,,15.699999809265137,"single_crystal, resistivity, arXiv:2310.19003",15.699999809265137,2023,1,active_research,,,true,,true,true,false
mat:na0.9fe0.944co0.056as,Na0.9Fe0.944Co0.056As,,iron_based,,15.699999809265137,"single_crystal, resistivity, arXiv:1502.02964",15.699999809265137,2015,1,active_research,,,true,,true,,false
mat:la1.925sr0.075cuo4,La1.925Sr0.075CuO4,,cuprate,,15.699999809265137,"single_crystal, susceptibility, arXiv:0803.0638, confirmed by 2 papers",15.699999809265137,1999,3,active_research,,cuprate_214,true,,true,,true
mat:la1-xsrxnio2,La1-xSrxNiO2,,nickelate,,15.600000381469727,"thin_film, resistivity, arXiv:2603.17451",15.600000381469727,2025,2,active_research,,infinite_layer,true,,true,,false
nims:yni2b2c,YNi2B2C,,,,15.600000381469727,,,,0,active_research,,,true,,,,
mat:morub2,MoRuB2,,,,15.600000381469727,arXiv:2409.18441,,2024,1,active_research,,,,,,,false
mat:la1.4nd0.4sr0.20cuo4,La1.4Nd0.4Sr0.20CuO4,,cuprate,,15.5,"single_crystal, resistivity, arXiv:1805.04589, confirmed by 2 papers",15.5,1999,2,active_research,,,true,,true,,true
mat:smfe0.85co0.15aso,SmFe0.85Co0.15AsO,,iron_based,,15.5,"susceptibility, arXiv:0912.0999",15.5,2009,1,active_research,,,true,,true,,false
mat:ca(fe0.97co0.03)2as2,Ca(Fe0.97Co0.03)2As2,,iron_based,,15.5,"ambient, susceptibility, arXiv:1612.07341",15.5,2016,1,active_research,,,true,,true,,true
mat:thfeasn0.95o0.05,ThFeAsN0.95O0.05,,iron_based,,15.5,"ambient, polycrystal, susceptibility, arXiv:1805.12276",15.5,2018,1,active_research,,,true,,true,,false
mat:eu(fe0.94ni0.06)as2,Eu(Fe0.94Ni0.06)As2,,iron_based,,15.399999618530273,"polycrystal, resistivity, arXiv:2107.09855",15.399999618530273,2021,1,active_research,,,true,,true,,true
mat:mgb3,MgB3,,mgb2,,15.399999618530273,arXiv:2207.12031,,2022,1,active_research,,,,true,false,,false
mat:nb0.75ti0.25n,Nb0.75Ti0.25N,,,,15.399999618530273,"thin_film, arXiv:2505.14591",,2025,1,active_research,,,,,false,true,false
mat:ca10(fe0.925co0.075as)10(pt3as8),Ca10(Fe0.925Co0.075As)10(Pt3As8),,iron_based,,15.300000190734863,"polycrystal, resistivity, arXiv:1407.3100",15.300000190734863,2014,1,active_research,,,true,,true,,false
mat:fe1.0te0.6se0.4,Fe1.0Te0.6Se0.4,,iron_based,,15.199999809265137,"single_crystal, resistivity, arXiv:2305.04515, confirmed by 2 papers",15.199999809265137,2021,2,active_research,,,true,,true,,false
mat:ba(fe0.906rh0.094)2as2,Ba(Fe0.906Rh0.094)2As2,,iron_based,,15.100000381469727,"single_crystal, susceptibility, arXiv:1309.1936",15.100000381469727,2013,1,active_research,,122,true,,true,,false
mat:mgb1.4be0.6,MgB1.4Be0.6,,mgb2,,15,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0202415",15,2002,1,active_research,,,true,,false,,false
mat:swnt(d=1.5nm),SWNT(d=1.5nm),,chalcogenide,,15,"ambient, single_crystal, resistivity, arXiv:cond-mat/0307770",15,2003,1,active_research,,,true,,,,false
mat:pr1.83ce0.17cuo4,Pr1.83Ce0.17CuO4,,cuprate,,15,"ambient, thin_film, resistivity, arXiv:cond-mat/0406204, confirmed by 3 papers",15,2004,4,active_research,,cuprate,true,,true,true,false
mat:tl2ba2cuo(6),Tl2Ba2CuO(6+delta),,cuprate,,15,"ambient, single_crystal, resistivity, arXiv:cond-mat/0202101",15,2002,1,active_research,,,true,,true,,false
mat:cafe1.94ni0.06as2,CaFe1.94Ni0.06As2,,iron_based,,15,"single_crystal, resistivity, arXiv:0908.2255",15,2009,1,active_research,,,true,,true,,false
mat:cafe1.96ni0.04as2,CaFe1.96Ni0.04As2,,iron_based,,15,"single_crystal, resistivity, arXiv:1407.2054",15,2014,1,active_research,,,true,,true,,true
mat:sr2sco3fep,Sr2ScO3FeP,,iron_based,,15,"polycrystal, susceptibility, arXiv:1302.5057",15,2013,1,active_research,,,true,,true,,false
mat:la1.475nd0.4sr0.125cuo4,La1.475Nd0.4Sr0.125CuO4,,cuprate,,15,"ambient, polycrystal, resistivity, arXiv:cond-mat/9907211, confirmed by 3 papers",15,1999,3,active_research,,cuprate_214,true,,true,,true
mat:pr0.8sr0.2nio2,Pr0.8Sr0.2NiO2,,nickelate,,15,"thin_film, arXiv:2109.05761, confirmed by 2 papers",15,2020,8,active_research,d-wave,infinite_layer,true,,true,true,false
mat:zrncl,ZrNCl,,,,15,"polycrystal, susceptibility, arXiv:1905.10080, confirmed by 2 papers",,2015,3,active_research,,,true,,,true,false
mat:la2cuo4.02,La2CuO4.02,,cuprate,,15,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0003165",15,2000,1,active_research,,cuprate_214,true,,true,,true
mat:nb4n3,Nb4N3+x,,conventional,,15,"polycrystal, susceptibility, arXiv:2604.15981",15,2026,1,active_research,,,true,,false,,false
mat:fese0.3te0.7,FeSe0.3Te0.7,,iron_based,,15,"ambient, single_crystal, specific_heat, arXiv:1407.8266, confirmed by 4 papers",14,2011,7,active_research,s_pm,,true,,true,,false
mat:nd6ni5o12,Nd6Ni5O12,,nickelate,,15,"thin_film, resistivity, arXiv:2109.09726",15,2021,2,active_research,,,true,,true,,false
mat:fe1.07te0.6se0.4,Fe1.07Te0.6Se0.4,,iron_based,,15,"single_crystal, resistivity, arXiv:2105.10093, confirmed by 2 papers",15,2021,2,active_research,,,true,,true,,false
mat:fete0.5se0.5,FeTe0.5Se0.5,,iron_based,,15,"single_crystal, resistivity, arXiv:2209.03267, confirmed by 3 papers",15,2009,14,active_research,,,true,true,true,true,false
mat:lafeas1p0o0.75h0.25,LaFeAs1P0O0.75H0.25,,iron_based,,15,"polycrystal, resistivity, arXiv:1706.03954",15,2017,1,active_research,,,true,,true,,false
mat:la1.59eu0.2sr0.21cuo4,La1.59Eu0.2Sr0.21CuO4,,cuprate,,15,"ambient, single_crystal, susceptibility, arXiv:2411.01907",,2018,2,active_research,,,,,true,,false
mat:fe1+yte1-xsex,Fe1+yTe1-xSex,,iron_based,,15,"ambient, single_crystal, arXiv:1506.01536, confirmed by 3 papers",14.5,2012,6,active_research,,,true,true,true,true,true
mat:nafe0.985co0.015as,NaFe0.985Co0.015As,,iron_based,,15,"single_crystal, neutron, arXiv:1503.06737, confirmed by 3 papers",15,2012,4,active_research,,,true,,true,,true
mat:fe1.14te0.6se0.4,Fe1.14Te0.6Se0.4,,iron_based,,15,"single_crystal, resistivity, arXiv:2105.10093, confirmed by 2 papers",15,2021,2,active_research,,,true,,true,,false
mat:fese0.2te0.8,FeSe0.2Te0.8,,iron_based,,15,"ambient, single_crystal, specific_heat, arXiv:1407.8266",,2011,3,active_research,,,true,,true,,false
mat:mo2ch,Mo2CH,,conventional,,15,"thin_film, arXiv:2509.19904",15,2025,1,active_research,,,true,,false,true,false
mat:la2-xcaxcuo4,La2-xCaxCuO4-δ,,cuprate,,15,"ambient, thin_film, arXiv:2509.06680",15,2025,1,active_research,,cuprate,true,,true,true,false
mat:la1.39nd0.4sr0.21cuo4,La1.39Nd0.4Sr0.21CuO4,,cuprate,,15,"single_crystal, resistivity, arXiv:1805.04589",15,2018,1,active_research,,single_layer_cuprate,true,,true,,false
mat:β-zrncl,β-ZrNCl,,,,15,"ambient, arXiv:cond-mat/0103352, confirmed by 2 papers",15,2001,2,active_research,,,true,,,true,false
mat:cus2,CuS2,,,,15,"thin_film, STM, arXiv:1801.09342",,2018,1,active_research,,,,,,true,false
"mat:sm(fe,co)aso","Sm(Fe,Co)AsO",,iron_based,,15,arXiv:1205.4557,15,2012,1,active_research,,,true,,true,,false
mat:caco122,CaCo122,,,,15,"ambient, single_crystal, susceptibility, arXiv:2109.12329",,2021,1,active_research,,122,,,,,false
mat:ba1-xkx(fe1-ycoy)2as2,Ba1-xKx(Fe1-yCoy)2As2,,iron_based,,15,"polycrystalline, susceptibility, arXiv:1402.0711",15,2014,1,active_research,,,true,,true,,true
